---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 12258 (73.0%) | loss: 2.521947 | lrm: 0.54 | dt: 882ms | tok/sec: 297,235 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12259 (73.0%) | loss: 2.522525 | lrm: 0.54 | dt: 888ms | tok/sec: 295,285 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12260 (73.0%) | loss: 2.500801 | lrm: 0.54 | dt: 884ms | tok/sec: 296,541 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12261 (73.0%) | loss: 2.504546 | lrm: 0.54 | dt: 885ms | tok/sec: 296,241 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12262 (73.0%) | loss: 2.492261 | lrm: 0.54 | dt: 883ms | tok/sec: 296,837 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12263 (73.0%) | loss: 2.483162 | lrm: 0.54 | dt: 886ms | tok/sec: 295,739 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12264 (73.0%) | loss: 2.480162 | lrm: 0.54 | dt: 883ms | tok/sec: 296,794 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12265 (73.0%) | loss: 2.504421 | lrm: 0.54 | dt: 883ms | tok/sec: 296,981 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12266 (73.0%) | loss: 2.512963 | lrm: 0.54 | dt: 886ms | tok/sec: 295,811 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12267 (73.0%) | loss: 2.501855 | lrm: 0.54 | dt: 884ms | tok/sec: 296,562 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12268 (73.0%) | loss: 2.514399 | lrm: 0.54 | dt: 884ms | tok/sec: 296,643 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12269 (73.0%) | loss: 2.502978 | lrm: 0.54 | dt: 882ms | tok/sec: 297,174 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12270 (73.0%) | loss: 2.515659 | lrm: 0.54 | dt: 886ms | tok/sec: 295,985 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12271 (73.0%) | loss: 2.515877 | lrm: 0.54 | dt: 884ms | tok/sec: 296,627 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.0%
step 12272 (73.1%) | loss: 2.525295 | lrm: 0.54 | dt: 884ms | tok/sec: 296,543 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12273 (73.1%) | loss: 2.526121 | lrm: 0.54 | dt: 886ms | tok/sec: 295,871 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12274 (73.1%) | loss: 2.514707 | lrm: 0.54 | dt: 887ms | tok/sec: 295,559 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12275 (73.1%) | loss: 2.531376 | lrm: 0.54 | dt: 884ms | tok/sec: 296,637 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12276 (73.1%) | loss: 2.549063 | lrm: 0.54 | dt: 885ms | tok/sec: 296,142 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12277 (73.1%) | loss: 2.541442 | lrm: 0.54 | dt: 885ms | tok/sec: 296,265 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12278 (73.1%) | loss: 2.536609 | lrm: 0.54 | dt: 886ms | tok/sec: 295,821 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12279 (73.1%) | loss: 2.552240 | lrm: 0.54 | dt: 883ms | tok/sec: 296,804 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12280 (73.1%) | loss: 2.556052 | lrm: 0.54 | dt: 886ms | tok/sec: 295,906 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12281 (73.1%) | loss: 2.562330 | lrm: 0.54 | dt: 884ms | tok/sec: 296,568 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12282 (73.1%) | loss: 2.576145 | lrm: 0.54 | dt: 883ms | tok/sec: 296,844 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12283 (73.1%) | loss: 2.568436 | lrm: 0.54 | dt: 886ms | tok/sec: 296,039 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12284 (73.1%) | loss: 2.567672 | lrm: 0.54 | dt: 882ms | tok/sec: 297,335 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12285 (73.1%) | loss: 2.562112 | lrm: 0.54 | dt: 886ms | tok/sec: 295,864 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12286 (73.1%) | loss: 2.554385 | lrm: 0.54 | dt: 884ms | tok/sec: 296,473 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12287 (73.1%) | loss: 2.565773 | lrm: 0.54 | dt: 884ms | tok/sec: 296,618 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12288 (73.1%) | loss: 2.580508 | lrm: 0.54 | dt: 883ms | tok/sec: 296,897 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.1%
step 12289 (73.2%) | loss: 2.575017 | lrm: 0.54 | dt: 884ms | tok/sec: 296,422 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12290 (73.2%) | loss: 2.570911 | lrm: 0.54 | dt: 885ms | tok/sec: 296,059 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12291 (73.2%) | loss: 2.566972 | lrm: 0.54 | dt: 883ms | tok/sec: 296,851 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12292 (73.2%) | loss: 2.560978 | lrm: 0.54 | dt: 882ms | tok/sec: 297,219 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12293 (73.2%) | loss: 2.562386 | lrm: 0.54 | dt: 886ms | tok/sec: 295,777 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12294 (73.2%) | loss: 2.538842 | lrm: 0.54 | dt: 888ms | tok/sec: 295,182 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12295 (73.2%) | loss: 2.559819 | lrm: 0.54 | dt: 883ms | tok/sec: 296,871 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12296 (73.2%) | loss: 2.558242 | lrm: 0.54 | dt: 885ms | tok/sec: 296,372 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12297 (73.2%) | loss: 2.569527 | lrm: 0.54 | dt: 884ms | tok/sec: 296,568 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12298 (73.2%) | loss: 2.566939 | lrm: 0.54 | dt: 882ms | tok/sec: 297,211 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12299 (73.2%) | loss: 2.581991 | lrm: 0.54 | dt: 885ms | tok/sec: 296,290 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12300 (73.2%) | loss: 2.577577 | lrm: 0.54 | dt: 883ms | tok/sec: 296,889 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12301 (73.2%) | loss: 2.588895 | lrm: 0.54 | dt: 883ms | tok/sec: 296,734 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12302 (73.2%) | loss: 2.586411 | lrm: 0.54 | dt: 887ms | tok/sec: 295,647 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12303 (73.2%) | loss: 2.575562 | lrm: 0.54 | dt: 884ms | tok/sec: 296,550 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12304 (73.2%) | loss: 2.569000 | lrm: 0.54 | dt: 885ms | tok/sec: 296,257 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12305 (73.2%) | loss: 2.572324 | lrm: 0.54 | dt: 884ms | tok/sec: 296,651 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.2%
step 12306 (73.3%) | loss: 2.569559 | lrm: 0.53 | dt: 887ms | tok/sec: 295,655 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12307 (73.3%) | loss: 2.570530 | lrm: 0.53 | dt: 882ms | tok/sec: 297,061 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12308 (73.3%) | loss: 2.561020 | lrm: 0.53 | dt: 886ms | tok/sec: 295,965 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12309 (73.3%) | loss: 2.555548 | lrm: 0.53 | dt: 883ms | tok/sec: 296,901 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12310 (73.3%) | loss: 2.553770 | lrm: 0.53 | dt: 885ms | tok/sec: 296,082 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12311 (73.3%) | loss: 2.552496 | lrm: 0.53 | dt: 883ms | tok/sec: 296,758 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12312 (73.3%) | loss: 2.542568 | lrm: 0.53 | dt: 887ms | tok/sec: 295,388 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12313 (73.3%) | loss: 2.526684 | lrm: 0.53 | dt: 884ms | tok/sec: 296,558 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12314 (73.3%) | loss: 2.521432 | lrm: 0.53 | dt: 886ms | tok/sec: 296,003 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12315 (73.3%) | loss: 2.527155 | lrm: 0.53 | dt: 884ms | tok/sec: 296,658 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12316 (73.3%) | loss: 2.529026 | lrm: 0.53 | dt: 882ms | tok/sec: 297,089 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12317 (73.3%) | loss: 2.537877 | lrm: 0.53 | dt: 888ms | tok/sec: 295,298 | mfu: 23.9% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12318 (73.3%) | loss: 2.541424 | lrm: 0.53 | dt: 884ms | tok/sec: 296,544 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12319 (73.3%) | loss: 2.530658 | lrm: 0.53 | dt: 886ms | tok/sec: 295,995 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12320 (73.3%) | loss: 2.541545 | lrm: 0.53 | dt: 882ms | tok/sec: 297,367 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12321 (73.3%) | loss: 2.529344 | lrm: 0.53 | dt: 886ms | tok/sec: 295,957 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.3%
step 12322 (73.4%) | loss: 2.521236 | lrm: 0.53 | dt: 882ms | tok/sec: 297,166 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12323 (73.4%) | loss: 2.527901 | lrm: 0.53 | dt: 886ms | tok/sec: 295,910 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12324 (73.4%) | loss: 2.523275 | lrm: 0.53 | dt: 884ms | tok/sec: 296,535 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12325 (73.4%) | loss: 2.534809 | lrm: 0.53 | dt: 885ms | tok/sec: 296,250 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12326 (73.4%) | loss: 2.518256 | lrm: 0.53 | dt: 884ms | tok/sec: 296,644 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12327 (73.4%) | loss: 2.522639 | lrm: 0.53 | dt: 883ms | tok/sec: 296,733 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12328 (73.4%) | loss: 2.532288 | lrm: 0.53 | dt: 884ms | tok/sec: 296,438 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12329 (73.4%) | loss: 2.520088 | lrm: 0.53 | dt: 883ms | tok/sec: 296,816 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12330 (73.4%) | loss: 2.526361 | lrm: 0.53 | dt: 885ms | tok/sec: 296,223 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12331 (73.4%) | loss: 2.535031 | lrm: 0.53 | dt: 885ms | tok/sec: 296,070 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12332 (73.4%) | loss: 2.532494 | lrm: 0.53 | dt: 883ms | tok/sec: 296,901 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12333 (73.4%) | loss: 2.543447 | lrm: 0.53 | dt: 883ms | tok/sec: 296,759 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12334 (73.4%) | loss: 2.536708 | lrm: 0.53 | dt: 883ms | tok/sec: 296,922 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12335 (73.4%) | loss: 2.546375 | lrm: 0.53 | dt: 885ms | tok/sec: 296,254 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12336 (73.4%) | loss: 2.543149 | lrm: 0.53 | dt: 883ms | tok/sec: 296,803 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12337 (73.4%) | loss: 2.563384 | lrm: 0.53 | dt: 883ms | tok/sec: 296,743 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12338 (73.4%) | loss: 2.573949 | lrm: 0.53 | dt: 882ms | tok/sec: 297,135 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.4%
step 12339 (73.5%) | loss: 2.558989 | lrm: 0.53 | dt: 884ms | tok/sec: 296,540 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12340 (73.5%) | loss: 2.563994 | lrm: 0.53 | dt: 883ms | tok/sec: 296,917 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12341 (73.5%) | loss: 2.558170 | lrm: 0.53 | dt: 887ms | tok/sec: 295,646 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12342 (73.5%) | loss: 2.563344 | lrm: 0.53 | dt: 883ms | tok/sec: 296,885 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12343 (73.5%) | loss: 2.559871 | lrm: 0.53 | dt: 886ms | tok/sec: 295,978 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12344 (73.5%) | loss: 2.546355 | lrm: 0.53 | dt: 885ms | tok/sec: 296,184 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12345 (73.5%) | loss: 2.529422 | lrm: 0.53 | dt: 886ms | tok/sec: 295,948 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12346 (73.5%) | loss: 2.536411 | lrm: 0.53 | dt: 883ms | tok/sec: 296,758 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12347 (73.5%) | loss: 2.544790 | lrm: 0.53 | dt: 883ms | tok/sec: 296,809 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12348 (73.5%) | loss: 2.541824 | lrm: 0.53 | dt: 885ms | tok/sec: 296,182 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12349 (73.5%) | loss: 2.535670 | lrm: 0.53 | dt: 884ms | tok/sec: 296,509 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12350 (73.5%) | loss: 2.528155 | lrm: 0.53 | dt: 887ms | tok/sec: 295,548 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12351 (73.5%) | loss: 2.520401 | lrm: 0.53 | dt: 884ms | tok/sec: 296,616 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12352 (73.5%) | loss: 2.530097 | lrm: 0.53 | dt: 885ms | tok/sec: 296,321 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12353 (73.5%) | loss: 2.533112 | lrm: 0.53 | dt: 884ms | tok/sec: 296,687 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12354 (73.5%) | loss: 2.536909 | lrm: 0.53 | dt: 885ms | tok/sec: 296,095 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12355 (73.5%) | loss: 2.547190 | lrm: 0.53 | dt: 885ms | tok/sec: 296,154 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.5%
step 12356 (73.6%) | loss: 2.543259 | lrm: 0.53 | dt: 886ms | tok/sec: 295,953 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12357 (73.6%) | loss: 2.537542 | lrm: 0.53 | dt: 883ms | tok/sec: 296,730 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12358 (73.6%) | loss: 2.543732 | lrm: 0.53 | dt: 885ms | tok/sec: 296,228 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12359 (73.6%) | loss: 2.539632 | lrm: 0.53 | dt: 883ms | tok/sec: 296,976 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12360 (73.6%) | loss: 2.545405 | lrm: 0.53 | dt: 886ms | tok/sec: 295,736 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12361 (73.6%) | loss: 2.537188 | lrm: 0.53 | dt: 882ms | tok/sec: 297,050 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12362 (73.6%) | loss: 2.531348 | lrm: 0.53 | dt: 885ms | tok/sec: 296,353 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12363 (73.6%) | loss: 2.540061 | lrm: 0.53 | dt: 885ms | tok/sec: 296,130 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12364 (73.6%) | loss: 2.526923 | lrm: 0.53 | dt: 882ms | tok/sec: 297,232 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12365 (73.6%) | loss: 2.551252 | lrm: 0.53 | dt: 885ms | tok/sec: 296,151 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12366 (73.6%) | loss: 2.543035 | lrm: 0.53 | dt: 884ms | tok/sec: 296,545 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12367 (73.6%) | loss: 2.555278 | lrm: 0.53 | dt: 886ms | tok/sec: 295,791 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12368 (73.6%) | loss: 2.555860 | lrm: 0.53 | dt: 883ms | tok/sec: 296,979 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12369 (73.6%) | loss: 2.543019 | lrm: 0.53 | dt: 884ms | tok/sec: 296,438 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12370 (73.6%) | loss: 2.559458 | lrm: 0.53 | dt: 885ms | tok/sec: 296,226 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12371 (73.6%) | loss: 2.561289 | lrm: 0.53 | dt: 885ms | tok/sec: 296,359 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12372 (73.6%) | loss: 2.543216 | lrm: 0.53 | dt: 884ms | tok/sec: 296,687 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.6%
step 12373 (73.7%) | loss: 2.533579 | lrm: 0.53 | dt: 885ms | tok/sec: 296,203 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12374 (73.7%) | loss: 2.545291 | lrm: 0.53 | dt: 884ms | tok/sec: 296,601 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12375 (73.7%) | loss: 2.547158 | lrm: 0.53 | dt: 886ms | tok/sec: 295,860 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12376 (73.7%) | loss: 2.544749 | lrm: 0.53 | dt: 887ms | tok/sec: 295,490 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12377 (73.7%) | loss: 2.553624 | lrm: 0.53 | dt: 884ms | tok/sec: 296,683 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12378 (73.7%) | loss: 2.545756 | lrm: 0.53 | dt: 887ms | tok/sec: 295,623 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12379 (73.7%) | loss: 2.537421 | lrm: 0.53 | dt: 884ms | tok/sec: 296,409 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12380 (73.7%) | loss: 2.555243 | lrm: 0.53 | dt: 883ms | tok/sec: 296,734 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12381 (73.7%) | loss: 2.550356 | lrm: 0.53 | dt: 883ms | tok/sec: 296,836 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12382 (73.7%) | loss: 2.544703 | lrm: 0.53 | dt: 884ms | tok/sec: 296,693 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12383 (73.7%) | loss: 2.551498 | lrm: 0.53 | dt: 884ms | tok/sec: 296,534 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12384 (73.7%) | loss: 2.543822 | lrm: 0.53 | dt: 884ms | tok/sec: 296,470 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12385 (73.7%) | loss: 2.548654 | lrm: 0.53 | dt: 885ms | tok/sec: 296,311 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12386 (73.7%) | loss: 2.553127 | lrm: 0.53 | dt: 883ms | tok/sec: 296,884 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12387 (73.7%) | loss: 2.549785 | lrm: 0.53 | dt: 883ms | tok/sec: 296,758 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12388 (73.7%) | loss: 2.538245 | lrm: 0.53 | dt: 884ms | tok/sec: 296,479 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12389 (73.7%) | loss: 2.530220 | lrm: 0.53 | dt: 886ms | tok/sec: 295,874 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.7%
step 12390 (73.8%) | loss: 2.537046 | lrm: 0.52 | dt: 883ms | tok/sec: 296,875 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12391 (73.8%) | loss: 2.534116 | lrm: 0.52 | dt: 882ms | tok/sec: 297,069 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12392 (73.8%) | loss: 2.531385 | lrm: 0.52 | dt: 883ms | tok/sec: 296,748 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12393 (73.8%) | loss: 2.547558 | lrm: 0.52 | dt: 884ms | tok/sec: 296,462 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12394 (73.8%) | loss: 2.527196 | lrm: 0.52 | dt: 886ms | tok/sec: 295,864 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12395 (73.8%) | loss: 2.536019 | lrm: 0.52 | dt: 884ms | tok/sec: 296,611 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12396 (73.8%) | loss: 2.537156 | lrm: 0.52 | dt: 884ms | tok/sec: 296,619 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12397 (73.8%) | loss: 2.527290 | lrm: 0.52 | dt: 885ms | tok/sec: 296,277 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12398 (73.8%) | loss: 2.522596 | lrm: 0.52 | dt: 885ms | tok/sec: 296,252 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12399 (73.8%) | loss: 2.530332 | lrm: 0.52 | dt: 885ms | tok/sec: 296,127 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12400 (73.8%) | loss: 2.536491 | lrm: 0.52 | dt: 882ms | tok/sec: 297,356 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12401 (73.8%) | loss: 2.534301 | lrm: 0.52 | dt: 882ms | tok/sec: 297,053 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12402 (73.8%) | loss: 2.531759 | lrm: 0.52 | dt: 885ms | tok/sec: 296,282 | mfu: 24.0% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12403 (73.8%) | loss: 2.526177 | lrm: 0.52 | dt: 883ms | tok/sec: 296,719 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
step 12404 (73.8%) | loss: 2.541511 | lrm: 0.52 | dt: 882ms | tok/sec: 297,358 | mfu: 24.1% | epoch: 7 | remaining: 0s    Percent tokens: 73.8%
