---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00628 (28.1%) | loss: 3.143815 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,385 | mfu: 32.7% | epoch: 1 | remaining: 3461s    Percent tokens: 28.1%
step 00629 (28.1%) | loss: 3.142463 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,378 | mfu: 32.6% | epoch: 1 | remaining: 3461s    Percent tokens: 28.1%
step 00630 (28.2%) | loss: 3.154135 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,916 | mfu: 32.7% | epoch: 1 | remaining: 3460s    Percent tokens: 28.2%
step 00631 (28.2%) | loss: 3.148891 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,449 | mfu: 32.6% | epoch: 1 | remaining: 3460s    Percent tokens: 28.2%
step 00632 (28.3%) | loss: 3.155218 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,522 | mfu: 32.8% | epoch: 1 | remaining: 3460s    Percent tokens: 28.3%
step 00633 (28.3%) | loss: 3.154488 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,083 | mfu: 32.8% | epoch: 1 | remaining: 3460s    Percent tokens: 28.3%
step 00634 (28.3%) | loss: 3.147717 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,432 | mfu: 32.7% | epoch: 1 | remaining: 3460s    Percent tokens: 28.3%
step 00635 (28.4%) | loss: 3.142338 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,270 | mfu: 32.9% | epoch: 1 | remaining: 3459s    Percent tokens: 28.4%
step 00636 (28.4%) | loss: 3.136617 | lrm: 1.00 | dt: 230ms | tok/sec: 1,140,684 | mfu: 31.9% | epoch: 1 | remaining: 3459s    Percent tokens: 28.4%
step 00637 (28.5%) | loss: 3.118780 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,084 | mfu: 32.8% | epoch: 1 | remaining: 3459s    Percent tokens: 28.5%
step 00638 (28.5%) | loss: 3.131834 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,136 | mfu: 32.7% | epoch: 1 | remaining: 3459s    Percent tokens: 28.5%
step 00639 (28.6%) | loss: 3.120970 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,812 | mfu: 32.7% | epoch: 1 | remaining: 3458s    Percent tokens: 28.6%
step 00640 (28.6%) | loss: 3.111744 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,713 | mfu: 32.4% | epoch: 1 | remaining: 3458s    Percent tokens: 28.6%
step 00641 (28.7%) | loss: 3.136311 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,122 | mfu: 32.8% | epoch: 1 | remaining: 3458s    Percent tokens: 28.7%
step 00642 (28.7%) | loss: 3.127820 | lrm: 1.00 | dt: 239ms | tok/sec: 1,098,079 | mfu: 30.7% | epoch: 1 | remaining: 3458s    Percent tokens: 28.7%
step 00643 (28.7%) | loss: 3.132908 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,545 | mfu: 32.8% | epoch: 1 | remaining: 3458s    Percent tokens: 28.7%
step 00644 (28.8%) | loss: 3.129422 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,419 | mfu: 32.7% | epoch: 1 | remaining: 3457s    Percent tokens: 28.8%
step 00645 (28.8%) | loss: 3.133337 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,096 | mfu: 32.8% | epoch: 1 | remaining: 3457s    Percent tokens: 28.8%
step 00646 (28.9%) | loss: 3.149240 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,164 | mfu: 32.5% | epoch: 1 | remaining: 3457s    Percent tokens: 28.9%
step 00647 (28.9%) | loss: 3.142985 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,395 | mfu: 32.9% | epoch: 1 | remaining: 3457s    Percent tokens: 28.9%
step 00648 (29.0%) | loss: 3.132409 | lrm: 1.00 | dt: 224ms | tok/sec: 1,167,911 | mfu: 32.7% | epoch: 1 | remaining: 3456s    Percent tokens: 29.0%
step 00649 (29.0%) | loss: 3.134267 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,524 | mfu: 32.6% | epoch: 1 | remaining: 3456s    Percent tokens: 29.0%
step 00650 (29.1%) | loss: 3.123179 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,153 | mfu: 32.8% | epoch: 1 | remaining: 3456s    Percent tokens: 29.1%
step 00651 (29.1%) | loss: 3.105834 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,364 | mfu: 32.8% | epoch: 1 | remaining: 3456s    Percent tokens: 29.1%
step 00652 (29.2%) | loss: 3.094745 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,677 | mfu: 32.8% | epoch: 1 | remaining: 3456s    Percent tokens: 29.2%
step 00653 (29.2%) | loss: 3.124186 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,388 | mfu: 32.7% | epoch: 1 | remaining: 3455s    Percent tokens: 29.2%
step 00654 (29.2%) | loss: 3.129068 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,309 | mfu: 33.0% | epoch: 1 | remaining: 3455s    Percent tokens: 29.2%
step 00655 (29.3%) | loss: 3.122549 | lrm: 1.00 | dt: 227ms | tok/sec: 1,153,412 | mfu: 32.3% | epoch: 1 | remaining: 3455s    Percent tokens: 29.3%
step 00656 (29.3%) | loss: 3.113593 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,406 | mfu: 32.7% | epoch: 1 | remaining: 3455s    Percent tokens: 29.3%
step 00657 (29.4%) | loss: 3.112729 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,026 | mfu: 32.6% | epoch: 1 | remaining: 3454s    Percent tokens: 29.4%
step 00658 (29.4%) | loss: 3.122002 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,866 | mfu: 32.7% | epoch: 1 | remaining: 3454s    Percent tokens: 29.4%
step 00659 (29.5%) | loss: 3.128143 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,579 | mfu: 32.7% | epoch: 1 | remaining: 3454s    Percent tokens: 29.5%
step 00660 (29.5%) | loss: 3.124356 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,858 | mfu: 32.6% | epoch: 1 | remaining: 3454s    Percent tokens: 29.5%
step 00661 (29.6%) | loss: 3.126741 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,393 | mfu: 32.8% | epoch: 1 | remaining: 3454s    Percent tokens: 29.6%
step 00662 (29.6%) | loss: 3.114979 | lrm: 1.00 | dt: 229ms | tok/sec: 1,142,950 | mfu: 32.0% | epoch: 1 | remaining: 3453s    Percent tokens: 29.6%
step 00663 (29.6%) | loss: 3.134789 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,147 | mfu: 32.8% | epoch: 1 | remaining: 3453s    Percent tokens: 29.6%
step 00664 (29.7%) | loss: 3.155208 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,025 | mfu: 32.6% | epoch: 1 | remaining: 3453s    Percent tokens: 29.7%
step 00665 (29.7%) | loss: 3.137950 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,675 | mfu: 33.0% | epoch: 1 | remaining: 3453s    Percent tokens: 29.7%
step 00666 (29.8%) | loss: 3.142980 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,146 | mfu: 32.7% | epoch: 1 | remaining: 3452s    Percent tokens: 29.8%
step 00667 (29.8%) | loss: 3.153260 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,086 | mfu: 32.7% | epoch: 1 | remaining: 3452s    Percent tokens: 29.8%
step 00668 (29.9%) | loss: 3.154495 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,413 | mfu: 32.8% | epoch: 1 | remaining: 3452s    Percent tokens: 29.9%
step 00669 (29.9%) | loss: 3.155924 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,066 | mfu: 32.7% | epoch: 1 | remaining: 3452s    Percent tokens: 29.9%
step 00670 (30.0%) | loss: 3.159737 | lrm: 1.00 | dt: 228ms | tok/sec: 1,151,641 | mfu: 32.2% | epoch: 1 | remaining: 3451s    Percent tokens: 30.0%
step 00671 (30.0%) | loss: 3.149385 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,293 | mfu: 32.8% | epoch: 1 | remaining: 3451s    Percent tokens: 30.0%
step 00672 (30.0%) | loss: 3.141144 | lrm: 1.00 | dt: 230ms | tok/sec: 1,139,895 | mfu: 31.9% | epoch: 1 | remaining: 3451s    Percent tokens: 30.0%
step 00673 (30.1%) | loss: 3.134595 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,395 | mfu: 33.0% | epoch: 1 | remaining: 3451s    Percent tokens: 30.1%
step 00674 (30.1%) | loss: 3.121461 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,681 | mfu: 32.7% | epoch: 1 | remaining: 3451s    Percent tokens: 30.1%
step 00675 (30.2%) | loss: 3.125233 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,323 | mfu: 32.8% | epoch: 1 | remaining: 3450s    Percent tokens: 30.2%
step 00676 (30.2%) | loss: 3.130206 | lrm: 1.00 | dt: 230ms | tok/sec: 1,139,801 | mfu: 31.9% | epoch: 1 | remaining: 3450s    Percent tokens: 30.2%
step 00677 (30.3%) | loss: 3.126555 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,837 | mfu: 32.9% | epoch: 1 | remaining: 3450s    Percent tokens: 30.3%
step 00678 (30.3%) | loss: 3.117239 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,528 | mfu: 32.9% | epoch: 1 | remaining: 3450s    Percent tokens: 30.3%
step 00679 (30.4%) | loss: 3.123263 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,481 | mfu: 32.9% | epoch: 1 | remaining: 3449s    Percent tokens: 30.4%
step 00680 (30.4%) | loss: 3.114846 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,474 | mfu: 32.6% | epoch: 1 | remaining: 3449s    Percent tokens: 30.4%
step 00681 (30.4%) | loss: 3.127376 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,562 | mfu: 32.7% | epoch: 1 | remaining: 3449s    Percent tokens: 30.4%
step 00682 (30.5%) | loss: 3.096757 | lrm: 1.00 | dt: 223ms | tok/sec: 1,172,995 | mfu: 32.8% | epoch: 1 | remaining: 3449s    Percent tokens: 30.5%
step 00683 (30.5%) | loss: 3.116473 | lrm: 1.00 | dt: 230ms | tok/sec: 1,141,814 | mfu: 31.9% | epoch: 1 | remaining: 3449s    Percent tokens: 30.5%
step 00684 (30.6%) | loss: 3.125623 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,871 | mfu: 32.6% | epoch: 1 | remaining: 3448s    Percent tokens: 30.6%
step 00685 (30.6%) | loss: 3.129050 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,621 | mfu: 32.8% | epoch: 1 | remaining: 3448s    Percent tokens: 30.6%
step 00686 (30.7%) | loss: 3.135286 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,400 | mfu: 32.8% | epoch: 1 | remaining: 3448s    Percent tokens: 30.7%
step 00687 (30.7%) | loss: 3.142115 | lrm: 1.00 | dt: 234ms | tok/sec: 1,121,659 | mfu: 31.4% | epoch: 1 | remaining: 3448s    Percent tokens: 30.7%
step 00688 (30.8%) | loss: 3.139600 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,484 | mfu: 32.9% | epoch: 1 | remaining: 3447s    Percent tokens: 30.8%
step 00689 (30.8%) | loss: 3.140444 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,578 | mfu: 32.8% | epoch: 1 | remaining: 3447s    Percent tokens: 30.8%
step 00690 (30.8%) | loss: 3.136496 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,436 | mfu: 33.0% | epoch: 1 | remaining: 3447s    Percent tokens: 30.8%
step 00691 (30.9%) | loss: 3.134589 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,895 | mfu: 32.8% | epoch: 1 | remaining: 3447s    Percent tokens: 30.9%
step 00692 (30.9%) | loss: 3.129549 | lrm: 1.00 | dt: 227ms | tok/sec: 1,156,949 | mfu: 32.4% | epoch: 1 | remaining: 3447s    Percent tokens: 30.9%
step 00693 (31.0%) | loss: 3.128928 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,740 | mfu: 32.8% | epoch: 1 | remaining: 3446s    Percent tokens: 31.0%
step 00694 (31.0%) | loss: 3.122586 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,617 | mfu: 32.7% | epoch: 1 | remaining: 3446s    Percent tokens: 31.0%
step 00695 (31.1%) | loss: 3.113087 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,523 | mfu: 32.7% | epoch: 1 | remaining: 3446s    Percent tokens: 31.1%
step 00696 (31.1%) | loss: 3.114306 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,525 | mfu: 32.8% | epoch: 1 | remaining: 3446s    Percent tokens: 31.1%
step 00697 (31.2%) | loss: 3.119479 | lrm: 1.00 | dt: 227ms | tok/sec: 1,155,087 | mfu: 32.3% | epoch: 1 | remaining: 3445s    Percent tokens: 31.2%
step 00698 (31.2%) | loss: 3.114591 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,997 | mfu: 32.8% | epoch: 1 | remaining: 3445s    Percent tokens: 31.2%
step 00699 (31.2%) | loss: 3.105358 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,364 | mfu: 32.9% | epoch: 1 | remaining: 3445s    Percent tokens: 31.2%
step 00700 (31.3%) | loss: 3.095793 | lrm: 1.00 | dt: 228ms | tok/sec: 1,151,500 | mfu: 32.2% | epoch: 1 | remaining: 3445s    Percent tokens: 31.3%
step 00701 (31.3%) | loss: 3.095003 | lrm: 1.00 | dt: 223ms | tok/sec: 1,173,132 | mfu: 32.8% | epoch: 1 | remaining: 3445s    Percent tokens: 31.3%
step 00702 (31.4%) | loss: 3.095345 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,554 | mfu: 32.6% | epoch: 1 | remaining: 3444s    Percent tokens: 31.4%
step 00703 (31.4%) | loss: 3.093874 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,210 | mfu: 32.9% | epoch: 1 | remaining: 3444s    Percent tokens: 31.4%
step 00704 (31.5%) | loss: 3.098753 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,706 | mfu: 32.9% | epoch: 1 | remaining: 3444s    Percent tokens: 31.5%
step 00705 (31.5%) | loss: 3.099462 | lrm: 1.00 | dt: 228ms | tok/sec: 1,147,567 | mfu: 32.1% | epoch: 1 | remaining: 3444s    Percent tokens: 31.5%
step 00706 (31.6%) | loss: 3.102820 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,089 | mfu: 33.0% | epoch: 1 | remaining: 3443s    Percent tokens: 31.6%
step 00707 (31.6%) | loss: 3.087122 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,216 | mfu: 32.9% | epoch: 1 | remaining: 3443s    Percent tokens: 31.6%
step 00708 (31.7%) | loss: 3.092806 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,614 | mfu: 32.7% | epoch: 1 | remaining: 3443s    Percent tokens: 31.7%
step 00709 (31.7%) | loss: 3.080962 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,145 | mfu: 32.7% | epoch: 1 | remaining: 3443s    Percent tokens: 31.7%
step 00710 (31.7%) | loss: 3.089444 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,632 | mfu: 32.8% | epoch: 1 | remaining: 3442s    Percent tokens: 31.7%
step 00711 (31.8%) | loss: 3.095372 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,571 | mfu: 32.7% | epoch: 1 | remaining: 3442s    Percent tokens: 31.8%
step 00712 (31.8%) | loss: 3.100522 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,999 | mfu: 32.5% | epoch: 1 | remaining: 3442s    Percent tokens: 31.8%
step 00713 (31.9%) | loss: 3.106287 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,282 | mfu: 32.7% | epoch: 1 | remaining: 3442s    Percent tokens: 31.9%
step 00714 (31.9%) | loss: 3.098498 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,475 | mfu: 32.7% | epoch: 1 | remaining: 3442s    Percent tokens: 31.9%
step 00715 (32.0%) | loss: 3.107360 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,857 | mfu: 32.7% | epoch: 1 | remaining: 3441s    Percent tokens: 32.0%
step 00716 (32.0%) | loss: 3.119766 | lrm: 1.00 | dt: 225ms | tok/sec: 1,162,672 | mfu: 32.5% | epoch: 1 | remaining: 3441s    Percent tokens: 32.0%
step 00717 (32.1%) | loss: 3.120552 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,064 | mfu: 32.5% | epoch: 1 | remaining: 3441s    Percent tokens: 32.1%
step 00718 (32.1%) | loss: 3.125002 | lrm: 1.00 | dt: 230ms | tok/sec: 1,141,723 | mfu: 31.9% | epoch: 1 | remaining: 3441s    Percent tokens: 32.1%
step 00719 (32.1%) | loss: 3.137038 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,758 | mfu: 32.9% | epoch: 1 | remaining: 3440s    Percent tokens: 32.1%
step 00720 (32.2%) | loss: 3.125599 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,044 | mfu: 32.6% | epoch: 1 | remaining: 3440s    Percent tokens: 32.2%
step 00721 (32.2%) | loss: 3.130864 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,746 | mfu: 32.8% | epoch: 1 | remaining: 3440s    Percent tokens: 32.2%
step 00722 (32.3%) | loss: 3.114765 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,099 | mfu: 32.6% | epoch: 1 | remaining: 3440s    Percent tokens: 32.3%
step 00723 (32.3%) | loss: 3.124045 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,388 | mfu: 32.7% | epoch: 1 | remaining: 3440s    Percent tokens: 32.3%
step 00724 (32.4%) | loss: 3.122213 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,548 | mfu: 32.8% | epoch: 1 | remaining: 3439s    Percent tokens: 32.4%
step 00725 (32.4%) | loss: 3.138382 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,184 | mfu: 32.7% | epoch: 1 | remaining: 3439s    Percent tokens: 32.4%
step 00726 (32.5%) | loss: 3.154818 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,225 | mfu: 32.8% | epoch: 1 | remaining: 3439s    Percent tokens: 32.5%
step 00727 (32.5%) | loss: 3.128568 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,033 | mfu: 32.8% | epoch: 1 | remaining: 3439s    Percent tokens: 32.5%
step 00728 (32.5%) | loss: 3.140720 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,934 | mfu: 32.7% | epoch: 1 | remaining: 3438s    Percent tokens: 32.5%
step 00729 (32.6%) | loss: 3.133695 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,162 | mfu: 32.7% | epoch: 1 | remaining: 3438s    Percent tokens: 32.6%
step 00730 (32.6%) | loss: 3.154178 | lrm: 1.00 | dt: 231ms | tok/sec: 1,135,608 | mfu: 31.8% | epoch: 1 | remaining: 3438s    Percent tokens: 32.6%
step 00731 (32.7%) | loss: 3.154457 | lrm: 1.00 | dt: 223ms | tok/sec: 1,178,075 | mfu: 33.0% | epoch: 1 | remaining: 3438s    Percent tokens: 32.7%
step 00732 (32.7%) | loss: 3.137731 | lrm: 1.00 | dt: 229ms | tok/sec: 1,144,126 | mfu: 32.0% | epoch: 1 | remaining: 3438s    Percent tokens: 32.7%
step 00733 (32.8%) | loss: 3.123826 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,385 | mfu: 32.7% | epoch: 1 | remaining: 3437s    Percent tokens: 32.8%
step 00734 (32.8%) | loss: 3.120286 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,372 | mfu: 32.7% | epoch: 1 | remaining: 3437s    Percent tokens: 32.8%
step 00735 (32.9%) | loss: 3.106407 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,625 | mfu: 32.9% | epoch: 1 | remaining: 3437s    Percent tokens: 32.9%
step 00736 (32.9%) | loss: 3.098220 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,198 | mfu: 32.6% | epoch: 1 | remaining: 3437s    Percent tokens: 32.9%
step 00737 (32.9%) | loss: 3.094175 | lrm: 1.00 | dt: 229ms | tok/sec: 1,146,870 | mfu: 32.1% | epoch: 1 | remaining: 3436s    Percent tokens: 32.9%
step 00738 (33.0%) | loss: 3.081420 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,529 | mfu: 32.8% | epoch: 1 | remaining: 3436s    Percent tokens: 33.0%
step 00739 (33.0%) | loss: 3.086459 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,315 | mfu: 32.8% | epoch: 1 | remaining: 3436s    Percent tokens: 33.0%
step 00740 (33.1%) | loss: 3.093101 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,376 | mfu: 32.9% | epoch: 1 | remaining: 3436s    Percent tokens: 33.1%
step 00741 (33.1%) | loss: 3.103647 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,881 | mfu: 32.6% | epoch: 1 | remaining: 3436s    Percent tokens: 33.1%
step 00742 (33.2%) | loss: 3.090997 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,043 | mfu: 32.8% | epoch: 1 | remaining: 3435s    Percent tokens: 33.2%
step 00743 (33.2%) | loss: 3.105695 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,098 | mfu: 32.6% | epoch: 1 | remaining: 3435s    Percent tokens: 33.2%
step 00744 (33.3%) | loss: 3.088101 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,110 | mfu: 32.7% | epoch: 1 | remaining: 3435s    Percent tokens: 33.3%
step 00745 (33.3%) | loss: 3.089173 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,060 | mfu: 32.7% | epoch: 1 | remaining: 3435s    Percent tokens: 33.3%
step 00746 (33.3%) | loss: 3.097349 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,777 | mfu: 32.9% | epoch: 1 | remaining: 3434s    Percent tokens: 33.3%
step 00747 (33.4%) | loss: 3.091751 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,360 | mfu: 32.8% | epoch: 1 | remaining: 3434s    Percent tokens: 33.4%
step 00748 (33.4%) | loss: 3.105867 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,036 | mfu: 32.8% | epoch: 1 | remaining: 3434s    Percent tokens: 33.4%
step 00749 (33.5%) | loss: 3.105807 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,259 | mfu: 32.4% | epoch: 1 | remaining: 3434s    Percent tokens: 33.5%
step 00750 (33.5%) | loss: 3.098728 | lrm: 1.00 | dt: 225ms | tok/sec: 1,165,507 | mfu: 32.6% | epoch: 1 | remaining: 3434s    Percent tokens: 33.5%
step 00751 (33.6%) | loss: 3.102686 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,163 | mfu: 32.7% | epoch: 1 | remaining: 3433s    Percent tokens: 33.6%
step 00752 (33.6%) | loss: 3.090266 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,554 | mfu: 32.7% | epoch: 1 | remaining: 3433s    Percent tokens: 33.6%
step 00753 (33.7%) | loss: 3.107801 | lrm: 1.00 | dt: 225ms | tok/sec: 1,162,656 | mfu: 32.5% | epoch: 1 | remaining: 3433s    Percent tokens: 33.7%
step 00754 (33.7%) | loss: 3.103641 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,150 | mfu: 32.7% | epoch: 1 | remaining: 3433s    Percent tokens: 33.7%
step 00755 (33.7%) | loss: 3.106036 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,515 | mfu: 32.8% | epoch: 1 | remaining: 3432s    Percent tokens: 33.7%
step 00756 (33.8%) | loss: 3.110409 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,366 | mfu: 32.9% | epoch: 1 | remaining: 3432s    Percent tokens: 33.8%
step 00757 (33.8%) | loss: 3.104273 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,766 | mfu: 32.8% | epoch: 1 | remaining: 3432s    Percent tokens: 33.8%
step 00758 (33.9%) | loss: 3.119244 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,124 | mfu: 32.8% | epoch: 1 | remaining: 3432s    Percent tokens: 33.9%
step 00759 (33.9%) | loss: 3.111387 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,752 | mfu: 32.9% | epoch: 1 | remaining: 3431s    Percent tokens: 33.9%
step 00760 (34.0%) | loss: 3.091667 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,584 | mfu: 32.9% | epoch: 1 | remaining: 3431s    Percent tokens: 34.0%
step 00761 (34.0%) | loss: 3.081442 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,462 | mfu: 33.0% | epoch: 1 | remaining: 3431s    Percent tokens: 34.0%
step 00762 (34.1%) | loss: 3.083108 | lrm: 1.00 | dt: 228ms | tok/sec: 1,151,861 | mfu: 32.2% | epoch: 1 | remaining: 3431s    Percent tokens: 34.1%
step 00763 (34.1%) | loss: 3.089213 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,881 | mfu: 32.7% | epoch: 1 | remaining: 3431s    Percent tokens: 34.1%
step 00764 (34.2%) | loss: 3.086658 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,784 | mfu: 32.6% | epoch: 1 | remaining: 3430s    Percent tokens: 34.2%
step 00765 (34.2%) | loss: 3.091501 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,687 | mfu: 32.8% | epoch: 1 | remaining: 3430s    Percent tokens: 34.2%
step 00766 (34.2%) | loss: 3.082969 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,156 | mfu: 32.9% | epoch: 1 | remaining: 3430s    Percent tokens: 34.2%
step 00767 (34.3%) | loss: 3.090040 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,928 | mfu: 32.7% | epoch: 1 | remaining: 3430s    Percent tokens: 34.3%
step 00768 (34.3%) | loss: 3.106793 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,041 | mfu: 32.9% | epoch: 1 | remaining: 3429s    Percent tokens: 34.3%
step 00769 (34.4%) | loss: 3.099587 | lrm: 1.00 | dt: 224ms | tok/sec: 1,170,657 | mfu: 32.8% | epoch: 1 | remaining: 3429s    Percent tokens: 34.4%
